id,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,habitatCode
0101,1.478480866201,103.561045133824,1.478444867160,103.566830246825,1.483151692442,103.566830246825,1.483187805989,103.561045133824,0
0201,1.478444867160,103.566830246825,1.478408851458,103.572615615766,1.483115562182,103.572615615766,1.483151692442,103.566830246825,0
0301,1.478408851458,103.572615615766,1.478372819095,103.578401240469,1.483079415208,103.578401240469,1.483115562182,103.572615615766,0
0401,1.478372819095,103.578401240469,1.478336770071,103.584187120758,1.483043251519,103.584187120758,1.483079415208,103.578401240469,0
0501,1.478336770071,103.584187120758,1.478300704384,103.589973256459,1.483007071115,103.589973256459,1.483043251519,103.584187120758,0
0601,1.478300704384,103.589973256459,1.478264622035,103.595759647394,1.482970873996,103.595759647394,1.483007071115,103.589973256459,0
0701,1.478264622035,103.595759647394,1.478228523023,103.601546293387,1.482934660160,103.601546293387,1.482970873996,103.595759647394,0
0801,1.478228523023,103.601546293387,1.478192407347,103.607333194263,1.482898429607,103.607333194263,1.482934660160,103.601546293387,0
0901,1.478192407347,103.607333194263,1.478156275006,103.613120349844,1.482862182337,103.613120349844,1.482898429607,103.607333194263,0
1001,1.478156275006,103.613120349844,1.478120126001,103.618907759956,1.482825918350,103.618907759956,1.482862182337,103.613120349844,0
1101,1.478120126001,103.618907759956,1.478083960331,103.624695424421,1.482789637644,103.624695424421,1.482825918350,103.618907759956,0
1201,1.478083960331,103.624695424421,1.478047777994,103.630483343064,1.482753340219,103.630483343064,1.482789637644,103.624695424421,0
1301,1.478047777994,103.630483343064,1.478011578992,103.636271515708,1.482717026075,103.636271515708,1.482753340219,103.630483343064,0
1401,1.478011578992,103.636271515708,1.477975363322,103.642059942177,1.482680695210,103.642059942177,1.482717026075,103.636271515708,0
1501,1.477975363322,103.642059942177,1.477939130985,103.647848622294,1.482644347626,103.647848622294,1.482680695210,103.642059942177,0
1601,1.477939130985,103.647848622294,1.477902881981,103.653637555883,1.482607983321,103.653637555883,1.482644347626,103.647848622294,0
1701,1.477902881981,103.653637555883,1.477866616307,103.659426742767,1.482571602294,103.659426742767,1.482607983321,103.653637555883,0
1801,1.477866616307,103.659426742767,1.477830333965,103.665216182771,1.482535204545,103.665216182771,1.482571602294,103.659426742767,0
1901,1.477830333965,103.665216182771,1.477794034954,103.671005875718,1.482498790074,103.671005875718,1.482535204545,103.665216182771,0
2001,1.477794034954,103.671005875718,1.477757719273,103.676795821431,1.482462358880,103.676795821431,1.482498790074,103.671005875718,0
2101,1.477757719273,103.676795821431,1.477721386921,103.682586019734,1.482425910962,103.682586019734,1.482462358880,103.676795821431,0
2201,1.477721386921,103.682586019734,1.477685037898,103.688376470450,1.482389446321,103.688376470450,1.482425910962,103.682586019734,0
2301,1.477685037898,103.688376470450,1.477648672204,103.694167173402,1.482352964955,103.694167173402,1.482389446321,103.688376470450,0
2401,1.477648672204,103.694167173402,1.477612289839,103.699958128414,1.482316466864,103.699958128414,1.482352964955,103.694167173402,0
2501,1.477612289839,103.699958128414,1.477575890800,103.705749335310,1.482279952048,103.705749335310,1.482316466864,103.699958128414,0
2601,1.477575890800,103.705749335310,1.477539475089,103.711540793913,1.482243420506,103.711540793913,1.482279952048,103.705749335310,0
2701,1.477539475089,103.711540793913,1.477503042705,103.717332504045,1.482206872237,103.717332504045,1.482243420506,103.711540793913,0
2801,1.477503042705,103.717332504045,1.477466593647,103.723124465531,1.482170307242,103.723124465531,1.482206872237,103.717332504045,0
2901,1.477466593647,103.723124465531,1.477430127914,103.728916678193,1.482133725519,103.728916678193,1.482170307242,103.723124465531,0
3001,1.477430127914,103.728916678193,1.477393645507,103.734709141855,1.482097127069,103.734709141855,1.482133725519,103.728916678193,0
3101,1.477393645507,103.734709141855,1.477357146424,103.740501856340,1.482060511890,103.740501856340,1.482097127069,103.734709141855,0
3201,1.477357146424,103.740501856340,1.477320630666,103.746294821470,1.482023879983,103.746294821470,1.482060511890,103.740501856340,0
3301,1.477320630666,103.746294821470,1.477284098231,103.752088037071,1.481987231346,103.752088037071,1.482023879983,103.746294821470,0
3401,1.477284098231,103.752088037071,1.477247549120,103.757881502963,1.481950565979,103.757881502963,1.481987231346,103.752088037071,0
3501,1.477247549120,103.757881502963,1.477210983332,103.763675218971,1.481913883882,103.763675218971,1.481950565979,103.757881502963,0
3601,1.477210983332,103.763675218971,1.477174400866,103.769469184917,1.481877185055,103.769469184917,1.481913883882,103.763675218971,0
3701,1.477174400866,103.769469184917,1.477137801722,103.775263400625,1.481840469497,103.775263400625,1.481877185055,103.769469184917,0
3801,1.477137801722,103.775263400625,1.477101185900,103.781057865917,1.481803737206,103.781057865917,1.481840469497,103.775263400625,0
3901,1.477101185900,103.781057865917,1.477064553398,103.786852580617,1.481766988184,103.786852580617,1.481803737206,103.781057865917,0
4001,1.477064553398,103.786852580617,1.477027904217,103.792647544547,1.481730222430,103.792647544547,1.481766988184,103.786852580617,0
4101,1.477027904217,103.792647544547,1.476991238356,103.798442757530,1.481693439942,103.798442757530,1.481730222430,103.792647544547,0
4201,1.476991238356,103.798442757530,1.476954555815,103.804238219389,1.481656640721,103.804238219389,1.481693439942,103.798442757530,0
4301,1.476954555815,103.804238219389,1.476917856593,103.810033929948,1.481619824766,103.810033929948,1.481656640721,103.804238219389,0
4401,1.476917856593,103.810033929948,1.476881140690,103.815829889028,1.481582992077,103.815829889028,1.481619824766,103.810033929948,0
4501,1.476881140690,103.815829889028,1.476844408105,103.821626096453,1.481546142653,103.821626096453,1.481582992077,103.815829889028,0
4601,1.476844408105,103.821626096453,1.476807658838,103.827422552045,1.481509276494,103.827422552045,1.481546142653,103.821626096453,0
4701,1.476807658838,103.827422552045,1.476770892888,103.833219255627,1.481472393599,103.833219255627,1.481509276494,103.827422552045,0
4801,1.476770892888,103.833219255627,1.476734110255,103.839016207022,1.481435493968,103.839016207022,1.481472393599,103.833219255627,0
4901,1.476734110255,103.839016207022,1.476697310939,103.844813406053,1.481398577600,103.844813406053,1.481435493968,103.839016207022,0
5001,1.476697310939,103.844813406053,1.476660494939,103.850610852542,1.481361644496,103.850610852542,1.481398577600,103.844813406053,0
5101,1.476660494939,103.850610852542,1.476623662255,103.856408546311,1.481324694654,103.856408546311,1.481361644496,103.850610852542,0
5201,1.476623662255,103.856408546311,1.476586812886,103.862206487184,1.481287728074,103.862206487184,1.481324694654,103.856408546311,0
5301,1.476586812886,103.862206487184,1.476549946831,103.868004674983,1.481250744756,103.868004674983,1.481287728074,103.862206487184,0
5401,1.476549946831,103.868004674983,1.476513064091,103.873803109531,1.481213744699,103.873803109531,1.481250744756,103.868004674983,0
5501,1.476513064091,103.873803109531,1.476476164665,103.879601790649,1.481176727904,103.879601790649,1.481213744699,103.873803109531,0
